"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","margin_2009","winner_party2009","runnerup_party2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"404","Bihar",112,"Maharajganj",9.85057791294539,"BJP","RJD",9.90821839826624,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"405","Bihar",113,"Ekma",7.70997910213277,"BJP","RJD",9.46265442719029,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"406","Bihar",114,"Manjhi",4.74974949350146,"BJP","RJD",11.0956624323243,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"407","Bihar",115,"Baniapur",1.25885983653814,"RJD","BJP",14.1380396498898,"JD(U)","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"408","Bihar",116,"Taraiya",2.83118153654596,"RJD","BJP",14.5667609301569,"JD(U)","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"409","Bihar",117,"Marhaura",4.89640243273889,"BJP","RJD",22.1897776116614,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"410","Bihar",118,"Chapra",25.1096116989157,"BJP","RJD",4.92990437285303,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"411","Bihar",119,"Garkha (SC) (SC)",0.351172564564866,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"412","Bihar",120,"Amnour",9.00702028081123,"BJP","RJD",0.595683884273715,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"413","Bihar",121,"Parsa",9.79159676397122,"RJD","BJP",14.1116578992024,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"414","Bihar",122,"Sonepur",1.24477254432293,"RJD","BJP",5.47565894740876,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"415","Bihar",123,"Hajipur",33.7998333928359,"LJP","INC",4.3303479057669,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"416","Bihar",124,"Lalganj",37.5330336212311,"LJP","INC",0.347159128946186,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"417","Bihar",126,"Mahua",19.4170465533914,"LJP","INC",5.56788774512623,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"418","Bihar",127,"Raja Pakar (SC) (SC)",25.15333674506,"LJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"419","Bihar",128,"Raghopur",4.94073896049686,"LJP","INC",9.98870832041801,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"420","Bihar",129,"Mahnar",27.7197492029454,"LJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"421","Bihar",130,"Patepur (SC) (SC)",16.4899231742525,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"422","Bihar",134,"Ujiarpur",2.76223644341627,"BJP","RJD",0.323017034317109,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"423","Bihar",135,"Morwa",7.64966500191531,"BJP","RJD",11.7920448386018,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"424","Bihar",136,"Sarairanjan",7.1297044974282,"BJP","RJD",3.75851788756388,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"425","Bihar",137,"Mohiuddinnagar",6.63279075326358,"BJP","RJD",0.614845208907634,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"426","Bihar",138,"Bibhutipur",1.97514817143382,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"427","Bihar",78,"Kusheshwar Asthan (SC) (S",1.83640521996502,"INC","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"428","Bihar",84,"Hayaghat",6.32887533306488,"INC","LJP",12.8423918904346,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"429","Bihar",131,"Kalyanpur (SC) (SC)",10.9929724734948,"LJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"430","Bihar",132,"Warisnagar",1.32352755984838,"INC","JD(U)",13.975036173143,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"431","Bihar",133,"Samastipur",1.24989514302491,"LJP","INC",10.1055970797845,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"432","Bihar",139,"Rosera (SC) (SC)",2.56189117081343,"LJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"433","Bihar",141,"Cherie Bariarpur",1.38984389858529,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"434","Bihar",142,"Bachhwara",1.744893906544,"BJP","RJD",10.7626718947962,"CPI","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"435","Bihar",143,"Teghra",14.8133436651451,"BJP","RJD",1.35509151331779,"JD(U)","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"436","Bihar",144,"Matihani",8.37767469358983,"BJP","RJD",1.32848318232489,"CPI","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"437","Bihar",145,"Sahebpur Kamal",12.0270030200746,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"438","Bihar",146,"Begusarai",16.0189150606709,"BJP","RJD",11.3670712589297,"JD(U)","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"439","Bihar",147,"Bakhri (SC) (SC)",4.17899209379874,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"440","Bihar",76,"Simri Bakhtiarpur",7.63394306080332,"LJP","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"441","Bihar",140,"Hasanpur",5.11205998895823,"RJD","LJP",21.5598869274715,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"442","Bihar",148,"Alauli (SC) (SC)",4.99261967220637,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"443","Bihar",149,"Khagaria",16.0624858765299,"LJP","RJD",18.927245104659,"JD(U)","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"444","Bihar",150,"Beldaur",1.30530048129444,"LJP","JD(U)",29.2722686167549,"JD(U)","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"445","Bihar",151,"Parbatta",16.2821353863673,"LJP","RJD",18.137901617879,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"446","Bihar",152,"Bihpur",8.63974124235019,"RJD","BJP",20.7418160863494,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"447","Bihar",153,"Gopalpur",2.07894245391244,"RJD","BJP",26.8555338219805,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"448","Bihar",154,"Pirpainti (SC) (SC)",3.74257946477029,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"449","Bihar",155,"Kahalgaon",0.968326464350838,"RJD","BJP",0.315212768618818,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"450","Bihar",156,"Bhagalpur",21.1369215501933,"BJP","RJD",19.01698351296,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"451","Bihar",158,"Nathnagar",10.3403422651028,"RJD","BJP",11.6681406146363,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"452","Bihar",157,"Sultanganj",1.40439117710405,"BJP","RJD",9.70125786163522,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"453","Bihar",159,"Amarpur",7.33108992573767,"BJP","RJD",10.9567062371776,"IND","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"454","Bihar",160,"Dhauraiya (SC) (SC)",13.4112152530521,"CPI","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"455","Bihar",161,"Banka",3.55021843583947,"BJP","RJD",20.1366135391792,"IND","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"456","Bihar",162,"Katoria (ST) (ST)",7.75619047619048,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"457","Bihar",163,"Belhar",7.44975117543849,"RJD","CPI",2.98027682548368,"RJD","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"458","Bihar",165,"Munger",11.5513310780997,"LJP","RJD",19.1367846008112,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"459","Bihar",166,"Jamalpur",15.1004349600935,"LJP","JD(U)",19.534793938809,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"460","Bihar",167,"Suryagarha",0.173013622480528,"LJP","JD(U)",29.1595816355995,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"461","Bihar",168,"Lakhisarai",5.07086827004837,"LJP","JD(U)",48.2263893624275,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"462","Bihar",178,"Mokama",19.6820257244322,"LJP","JD(U)",27.729097611937,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"463","Bihar",179,"Barh",15.6860031466698,"LJP","JD(U)",20.7580641421051,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"464","Bihar",171,"Asthawan",7.26530475384138,"JD(U)","LJP",28.0446977249394,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"465","Bihar",172,"Biharsharif",4.2190141597481,"LJP","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"466","Bihar",173,"Rajgir (SC) (SC)",15.0235242170014,"LJP","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"467","Bihar",174,"Islampur",4.43868512564792,"JD(U)","LJP",25.0254570140135,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"468","Bihar",175,"Hilsa",5.2297862283111,"JD(U)","LJP",22.7471544615837,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"469","Bihar",176,"Nalanda",2.98478345688646,"LJP","JD(U)",27.2857226551057,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"470","Bihar",177,"Harnaut",15.2921455567024,"JD(U)","LJP",28.4993242354292,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"471","Bihar",180,"Bakhtiarpur",8.20400973072729,"BJP","INC",2.06838650587697,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"472","Bihar",181,"Digha",37.7714924442194,"BJP","INC",40.2295834062324,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"473","Bihar",182,"Bankipur",45.7876609653902,"BJP","INC",48.4086392807115,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"474","Bihar",183,"Kumhrar",43.6189126777066,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"475","Bihar",184,"Patna Sahib",35.5795009280264,"BJP","INC",38.7176588908568,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"476","Bihar",185,"Fatuha",3.17591095634871,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"477","Bihar",186,"Danapur",14.942152917505,"BJP","RJD",12.845972185778,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"478","Bihar",187,"Maner",4.19889835355025,"RJD","BJP",16.1449033091448,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"479","Bihar",188,"Phulwari (SC) (SC)",9.12248494223371,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"480","Bihar",189,"Masaurhi (SC) (SC)",6.83549725002254,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"481","Bihar",190,"Paliganj",0.939361818779926,"RJD","BJP",3.31582440077834,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"482","Bihar",191,"Bikram",12.6023787922099,"BJP","RJD",11.994485710917,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"483","Bihar",192,"Sandesh",7.53303614074192,"BJP","RJD",13.7081233323451,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"484","Bihar",193,"Barhara",30.9950537826644,"BJP","RJD",16.272536970761,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"485","Bihar",194,"Arrah",23.7956828382133,"BJP","RJD",22.895317161759,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"486","Bihar",195,"Agiaon (SC) (SC)",8.53688513396637,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"487","Bihar",196,"Tararia",14.6880815726506,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"488","Bihar",197,"Jagdishpur",1.63748592724873,"RJD","BJP",2.06010432119443,"JD(U)","LJP",1,2,1,43.7469444274902,87.7075576782227,14.2029628753662,2014-04-17,2,-9,-9,0.5,1,0,0,0
"489","Bihar",198,"Shahpur",19.9900235949896,"BJP","RJD",17.3453958327994,"JD(U)","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"490","Bihar",199,"Brahampur",17.3848975258196,"BJP","RJD",NA,NA,NA,1,2,1,44.6167182922363,100,15.2471055984497,2014-04-17,2,-9,-9,0.5,1,0,0,0
"491","Bihar",200,"Buxar",18.1326214012555,"BJP","BSP",2.14078794901506,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"492","Bihar",201,"Dumraon",16.750764369812,"BJP","RJD",1.23972754124053,"IND","RJD",1,2,1,44.021240234375,100,19.228853225708,2014-04-17,2,-9,-9,0.5,1,0,0,0
"493","Bihar",202,"Rajpur (SC) (SC)",2.12958905443568,"BJP","BSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"494","Bihar",203,"Ramgarh",3.89630825647902,"BSP","BJP",1.18036433434089,"BSP","RJD",1,2,1,39.7804946899414,93.4495697021484,23.2687339782715,2014-04-17,2,-9,-9,0.5,1,0,0,0
"495","Bihar",210,"Dinara",20.2940865505827,"BJP","RJD",1.10019646365422,"RJD","BJP",1,2,1,41.3016471862793,100,19.25461769104,2014-04-17,2,-9,-9,0.5,1,0,0,0
"496","Bihar",204,"Mohania (SC) (SC)",1.90712678497309,"INC","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"497","Bihar",205,"Bhabua",15.3200324997743,"BJP","INC",7.2968668156114,"INC","BJP",1,2,1,42.1520042419434,83.3535690307617,22.2379245758057,2014-04-10,2,-9,-9,0.5,1,0,0,0
"498","Bihar",206,"Chainpur",21.0947316383211,"BJP","INC",4.75623451053284,"INC","BJP",1,2,1,55.462345123291,100,64.9124374389648,2014-04-10,2,-9,-9,0.5,1,0,0,0
"499","Bihar",207,"Chenari (SC) (SC)",8.61753819439155,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"500","Bihar",208,"Sasaram",1.41351633675804,"BJP","INC",11.4125098665845,"INC","BJP",1,2,1,36.9504013061523,58.857105255127,18.0491390228271,2014-04-10,2,-9,-9,0.5,1,0,0,0
"501","Bihar",209,"Kargahar",0.862549070212853,"BJP","INC",6.96936632955264,"BJP","RJD",1,2,1,37.3432807922363,100,21.2811336517334,2014-04-10,2,-9,-9,0.5,1,0,0,0
"502","Bihar",211,"Nokha",11.1447489841182,"BLSP","RJD",4.04497680037029,"JD(U)","RJD",1,2,1,37.1358680725098,100,17.2589836120605,2014-04-10,2,-9,-9,0.5,1,0,0,0
"503","Bihar",212,"Dehri",23.62415901672,"BLSP","RJD",10.0611208950585,"JD(U)","RJD",1,2,1,39.7361526489258,100,23.3226509094238,2014-04-10,2,-9,-9,0.5,1,0,0,0
"504","Bihar",213,"Karakat",11.5232107588162,"BLSP","RJD",0.657875182055067,"RJD","JD(U)",1,2,1,37.5373687744141,70.3695755004883,17.4114265441895,2014-04-10,2,-9,-9,0.5,1,0,0,0
"505","Bihar",219,"Goh",5.72627824536221,"BLSP","RJD",0.0902124453520764,"RJD","JD(U)",1,2,1,46.3378829956055,100,19.6002559661865,2014-04-10,2,-9,-9,0.5,1,0,0,0
"506","Bihar",220,"Obra",9.73210881996188,"BLSP","RJD",5.12407995817078,"JD(U)","RJD",1,2,1,42.1210136413574,74.6855239868164,21.4131698608398,2014-04-10,2,-9,-9,0.5,1,0,0,0
"507","Bihar",221,"Nabinagar",19.3385613129508,"BLSP","RJD",3.02123840861502,"JD(U)","RJD",1,2,1,42.2446899414062,92.1424713134766,25.3410472869873,2014-04-10,2,-9,-9,0.5,1,0,0,0
"508","Bihar",214,"Arwal",13.7744016854857,"BLSP","RJD",9.25471461448687,"JD(U)","RJD",1,2,1,41.8904113769531,100,21.9368743896484,2014-04-17,2,-9,-9,0.5,1,0,0,0
"509","Bihar",215,"Kurtha",7.14753492745836,"BLSP","RJD",4.77876843596367,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"510","Bihar",216,"Jahanabad",4.05433674136443,"BLSP","RJD",6.09932207469213,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"511","Bihar",217,"Ghosi",7.35127478753541,"BLSP","RJD",18.7196022233802,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"512","Bihar",218,"Makhadumapur (SC) (SC)",2.98279039260393,"BLSP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"513","Bihar",233,"Atri",2.23825691355441,"RJD","BLSP",8.38550270990928,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"514","Bihar",222,"Kutumba (SC) (SC)",9.20306144294584,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"515","Bihar",223,"Aurangabad",1.62877856509526,"BJP","INC",10.7181788720084,"JD(U)","RJD",1,2,1,36.1802711486816,63.8959999084473,18.2048988342285,2014-04-10,2,-9,-9,0.5,1,0,0,0
"516","Bihar",224,"Rafiganj",2.90616721529201,"BJP","INC",12.7504967357366,"JD(U)","RJD",1,2,1,45.3028221130371,100,33.5188255310059,2014-04-10,2,-9,-9,0.5,1,0,0,0
"517","Bihar",225,"Gurua",8.98806161262381,"BJP","INC",11.3091728131314,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"518","Bihar",227,"Imamganj (SC) (SC)",13.8031003665812,"BJP","INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"519","Bihar",231,"Tikari",14.4227843622855,"BJP","INC",9.3815713624591,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"520","Bihar",226,"Sherghati",7.68799791241346,"BJP","RJD",3.75176996577137,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"521","Bihar",228,"Barachatti (SC) (SC)",2.65328841149193,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"522","Bihar",229,"Bodh Gaya (SC) (SC)",2.48932716012266,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"523","Bihar",230,"Gaya Town",41.9701182539948,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"524","Bihar",232,"Belaganj",11.2130479102956,"BJP","RJD",0.302648171500631,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"525","Bihar",234,"Wazirganj",23.1879783723053,"BJP","RJD",24.2728368281514,"BJP","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"526","Bihar",170,"Barbigha",31.1314497944024,"BJP","JD(U)",14.6527315666549,"BJP","LJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"527","Bihar",235,"Rajauli (SC) (SC)",0.676727627509186,"RJD","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"528","Bihar",236,"Hisua",19.4957076172407,"BJP","RJD",0.737534070867404,"LJP","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"529","Bihar",237,"Nawada",6.2302868847309,"BJP","RJD",1.1548327767291,"BJP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"530","Bihar",238,"Gobindpur",8.84984697334299,"BJP","RJD",3.67527406646112,"IND","BJP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"531","Bihar",239,"Warsaliganj",25.8116086076616,"BJP","RJD",0.972566108745172,"BJP","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"532","Bihar",164,"Tarapur",5.97017074083672,"LJP","RJD",2.96235235193455,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"533","Bihar",169,"Sheikhpura",0.67717663919742,"LJP","JD(U)",14.6355432804287,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"534","Bihar",240,"Sikandra (SC) (SC)",6.11267153518979,"LJP","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"535","Bihar",241,"Jamui",24.2684750882186,"LJP","RJD",12.5567545256206,"JD(U)","RJD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"536","Bihar",242,"Jhajha",2.57482517482517,"LJP","RJD",2.92131055726687,"RJD","JD(U)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"537","Bihar",243,"Chakai",10.1898961544567,"LJP","RJD",6.36668078063051,"JD(U)","JMM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"538","Chattisgarh",4,"Premnagar",26.4026644462948,"BJP","INC",39.4082627815838,"BJP","INC",1,2,1,49.7827911376953,100,52.1577644348145,2014-04-24,49,-9,-9,0.5,1,0,0,0
"539","Chattisgarh",5,"Bhatgaon",21.9131380324933,"BJP","INC",28.3827532167601,"BJP","INC",1,2,1,55.1955986022949,100,65.5970687866211,2014-04-24,49,-9,-9,0.5,1,0,0,0
"540","Chattisgarh",6,"Pratappur (ST)",16.2282309502069,"BJP","INC",20.7111127597815,"BJP","INC",1,2,1,52.0018844604492,91.4692001342773,65.7328720092773,2014-04-24,49,-9,-9,0.5,1,0,0,0
"541","Chattisgarh",7,"Ramanujganj (ST)",2.87894044407858,"BJP","INC",25.3906477473455,"BJP","INC",1,1.33333337306976,2,51.422061920166,92.9236145019531,54.9093818664551,2014-04-24,18,49,-9,0.75,0,1,0,0
"542","Chattisgarh",8,"Samri (ST)",8.115908566151,"BJP","INC",18.7681302278424,"BJP","INC",1,1.33333337306976,2,52.7785491943359,100,79.1227416992188,2014-04-24,18,49,-9,0.75,0,1,0,0
"543","Chattisgarh",9,"Lundra (ST)",6.28452990315872,"BJP","INC",5.36283346990804,"BJP","INC",1,2,1,38.5811386108398,56.716609954834,44.1868019104004,2014-04-24,49,-9,-9,0.5,1,0,0,0
"544","Chattisgarh",10,"Ambikapur",9.61353905211871,"BJP","INC",13.0490321312764,"BJP","INC",1,2,1,52.3226623535156,100,70.0892028808594,2014-04-24,49,-9,-9,0.5,1,0,0,0
"545","Chattisgarh",11,"Sitapur (ST)",5.99120492524186,"BJP","INC",6.04281345565749,"BJP","INC",1,2,1,61.2892265319824,100,79.1597595214844,2014-04-24,49,-9,-9,0.5,1,0,0,0
"546","Chattisgarh",12,"Jashpur (ST)",30.3114075879542,"BJP","INC",24.6018332736673,"BJP","INC",1,2,1,41.1780204772949,100,83.5554809570312,2014-04-24,49,-9,-9,0.5,1,0,0,0
"547","Chattisgarh",13,"Kunkuri (ST)",28.1747469960133,"BJP","INC",22.2087988556849,"BJP","INC",1,2,1,40.2606353759766,100,68.4746170043945,2014-04-24,49,-9,-9,0.5,1,0,0,0
"548","Chattisgarh",14,"Pathalgaon (ST)",10.3481729695229,"BJP","INC",9.4256375933493,"BJP","INC",1,2,1,40.2606353759766,100,68.4746170043945,2014-04-24,49,-9,-9,0.5,1,0,0,0
