"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"613","Chattisgarh",84,"Narainpur (ST)",27.0081131305806,"BJP","INC",62811,33017,110315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"614","Chattisgarh",85,"Bastar (ST)",7.14066560785446,"BJP","INC",52607,44694,110816,16.0553535040883,"BJP","INC",36881,24432,77538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"615","Chattisgarh",86,"Jagdalpur",17.6869459508529,"BJP","INC",67722,45316,126681,17.3803208285967,"BJP","INC",48344,31832,95004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"616","Chattisgarh",87,"Chitrakot (ST)",20.743819693304,"BJP","INC",55344,32537,109946,20.3069537015756,"BJP","CPI",33461,17557,78318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"617","Chattisgarh",88,"Dantewara (ST)",21.9726540963723,"BJP","INC",45746,25819,90690,13.8972398688632,"BJP","CPI",29247,19031,73511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"618","Chattisgarh",89,"Bijapur (ST)",20.6490597489191,"BJP","INC",28180,16288,57591,19.2001481207184,"BJP","INC",13810,7588,32406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"619","Chattisgarh",90,"Konta (ST)",16.6727053140097,"BJP","INC",23112,14829,49680,1.74879208153205,"CPI","BJP",16625,15731,51121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"620","Chattisgarh",56,"Sihawa (ST)",11.9053533224894,"BJP","INC",62545,47687,124801,2.14665249734325,"BJP","INC",42527,40507,94100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"621","Chattisgarh",59,"Sanjari balod",5.8780116015202,"INC","BJP",71047,62525,144981,2.46296455897421,"INC","BJP",49749,47177,104427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"622","Chattisgarh",60,"Dondi lahara (ST)",11.8124389738734,"INC","BJP",67899,51930,135188,8.09280865075816,"INC","BJP",48023,40060,98396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"623","Chattisgarh",61,"Gunderdehi",1.15486632701297,"BJP","INC",69846,68087,152312,3.32414818702707,"BJP","INC",54346,50546,114315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"624","Chattisgarh",79,"Antagarh (ST)",29.6538634957585,"BJP","INC",55455,27175,95367,24.6862049878073,"BJP","INC",38282,21781,66843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"625","Chattisgarh",80,"Bhanupratappur (ST)",1.7731785071274,"INC","BJP",54104,51957,121082,9.74618928617957,"INC","BJP",41383,33154,84433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"626","Chattisgarh",81,"Kanker (ST)",9.13805658668277,"BJP","INC",53684,43394,112606,9.19962868750678,"BJP","INC",40253,32622,82949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"627","Chattisgarh",82,"Keshkal (ST)",4.9858391729156,"BJP","INC",57068,50572,130289,8.30444045281758,"BJP","INC",44979,37027,95756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"628","Jharkhand",1,"Rajmahal",3.67060741025801,"BJP","JMM",78331,71845,176701,13.3133006750501,"BJP","RJD",42644,26827,118806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"629","Jharkhand",2,"Borio (ST)",1.59514398644833,"BJP","JMM",60213,57840,148764,6.94697822458565,"JMM","BJP",34937,27778,103052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"630","Jharkhand",3,"Barhait (ST)",17.5372050104056,"JMM","BJP",62334,40003,127335,9.69757505132901,"JMM","RJD",31519,22781,90105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"631","Jharkhand",4,"Littipara (ST)",2.29881777124551,"JMM","BJP",48180,44958,140159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"632","Jharkhand",5,"Pakur",10.9360779225809,"JMM","BJP",92205,69615,206564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"633","Jharkhand",6,"Maheshpur (ST)",1.29997628020979,"JMM","BJP",46933,44960,151772,8.89707344322518,"BJP","JMM",30598,21201,105619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"634","Jharkhand",7,"Shikaripara (ST)",3.49082863464421,"JVM","JMM",47865,42974,140110,2.49932026854621,"BJP","JMM",29923,27533,95626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"635","Jharkhand",8,"Nala",0.547924894526143,"BJP","JMM",50827,50014,148378,0.886056569831975,"BJP","JMM",33690,32764,104508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"636","Jharkhand",9,"Jamtara",12.0033332742327,"JMM","BJP",78396,58086,169203,9.58080331415112,"JMM","BJP",42662,31191,119729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"637","Jharkhand",10,"Dumka (ST)",1.81580861608326,"BJP","JMM",51483,48812,147097,6.78071475199204,"BJP","JMM",35202,28658,96509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"638","Jharkhand",11,"Jama (ST)",6.15014615586866,"JMM","BJP",50684,42731,129314,17.9070224903285,"JMM","BJP",40132,23746,91506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"639","Jharkhand",14,"Sarath",1.44882787449825,"JMM","BJP",64806,62366,168412,0.962208404991842,"JMM","BJP",36618,35527,113385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"640","Jharkhand",12,"Jarmundi",3.80453927834533,"BJP","INC",45416,40124,139097,0.687696217670803,"INC","BJP",23904,23214,100335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"641","Jharkhand",13,"Madhupur",5.6098117331268,"INC","BJP",78126,67551,188509,9.01279358411304,"INC","BJP",40562,28290,136162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"642","Jharkhand",15,"Deoghar (SC)",22.7388582431791,"BJP","INC",100592,51703,215002,3.00318081048704,"BJP","INC",32734,28372,145246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"643","Jharkhand",16,"Poreyahat",2.15458358298382,"JVM","BJP",51045,47449,166900,11.6108762446,"JVM","BJP",40861,25783,129861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"644","Jharkhand",17,"Godda",6.6423935786649,"BJP","INC",59182,47944,169186,8.84572455476543,"JVM","BJP",46625,34024,142453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"645","Jharkhand",18,"Mahagama",1.40481415846116,"INC","BJP",62518,60124,170414,0.729728599506545,"BJP","INC",45440,44393,143478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"646","Jharkhand",26,"Simaria (SC)",33.2084741740374,"BJP","INC",75885,24110,155909,4.12923619122015,"INC","IND",28929,24383,110093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"647","Jharkhand",27,"Chatra (SC)",27.5747762150217,"BJP","INC",73493,26577,170141,3.27300285306705,"JD(U)","IND",26551,22880,112160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"648","Jharkhand",73,"Manika (ST)",11.4002224694105,"BJP","INC",37584,24773,112375,0.197579985828746,"IND","CPI(ML)(L)",18314,18169,73388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"649","Jharkhand",74,"Latehar (SC)",7.3220343908233,"BJP","JVM",46450,36371,137653,0.850542357252057,"IND","INC",19468,18767,82418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"650","Jharkhand",75,"Panki",30.8036790543749,"BJP","INC",62445,20280,136883,7.44746310684674,"CPI(ML)(L)","IND",30430,23289,95885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"651","Jharkhand",19,"Kodarma",26.0140773528771,"BJP","CPI(ML)(L)",79769,33164,179153,9.4019240722136,"JVM","RJD",39901,27548,131388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"652","Jharkhand",20,"Barkatha",35.7849447600739,"BJP","CPI(ML)(L)",85680,23134,174783,5.68194169237586,"BJP","JVM",37012,30216,119607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"653","Jharkhand",28,"Dhanwar",10.3483845965338,"CPI(ML)(L)","BJP",62996,44838,175467,8.57860008482649,"JVM","CPI(ML)(L)",50268,37930,143823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"654","Jharkhand",29,"Bagodar",0.879494164732789,"CPI(ML)(L)","BJP",61375,59806,178398,18.3067793511735,"CPI(ML)(L)","JVM",52006,25969,142226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"655","Jharkhand",30,"Jamua (SC)",1.13902277437746,"CPI(ML)(L)","BJP",46647,44773,164527,2.56743123929585,"JVM","RJD",32759,29476,127871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"656","Jharkhand",31,"Gandey",7.27455054301875,"BJP","CPI(ML)(L)",50539,39440,152573,0.0354659008338812,"BJP","JMM",23781,23740,115604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"657","Jharkhand",32,"Giridih",13.6448169909978,"BJP","JMM",69428,49178,148408,20.9292618629174,"BJP","JVM",41033,21979,91040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"658","Jharkhand",33,"Dumri",27.3449639333493,"JMM","BJP",84306,41014,158318,1.95610505337717,"BJP","JVM",20563,19022,78779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"659","Jharkhand",34,"Gomia",2.07142768597603,"JMM","BJP",58025,54683,161338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"660","Jharkhand",35,"Bermo",4.03804587622244,"BJP","JMM",76220,68990,179047,17.5533812997403,"BJP","JMM",51204,30052,120501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"661","Jharkhand",42,"Tundi",4.1722530993627,"BJP","JMM",64672,57608,169309,6.46601467404581,"BJP","JMM",37891,30215,118713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"662","Jharkhand",43,"Baghmara",34.120405040211,"BJP","JMM",85888,33491,153565,22.5739233974995,"BJP","JVM",50050,25025,110858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"663","Jharkhand",36,"Bokaro",29.6505064221805,"BJP","INC",126069,52268,248903,1.85070746675759,"BSP","BJP",60657,57183,187712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"664","Jharkhand",37,"Chandankyari (SC)",0.261475886112725,"JVM","BJP",36040,35644,151448,32.4364312338174,"BSP","INC",50611,16411,105437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"665","Jharkhand",38,"Sindri",14.930418209932,"BJP","INC",76293,47229,194663,2.92905789315007,"BJP","INC",30390,26601,129359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"666","Jharkhand",39,"Nirsa",37.429055169256,"BJP","INC",106803,36503,187822,24.4642289348172,"BJP","INC",54499,23723,125800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"667","Jharkhand",40,"Dhanbad",29.4871794871795,"BJP","INC",121874,57980,216684,6.54691654237728,"BJP","INC",64763,54667,154210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"668","Jharkhand",41,"Jharia",28.1597849953937,"BJP","INC",76799,36145,144369,6.82527652971003,"BJP","INC",43207,35642,110838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"669","Jharkhand",50,"Ichagarh",19.0227051880644,"BJP","INC",65282,33177,168772,10.0935293689497,"INC","BJP",48446,37352,109912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"670","Jharkhand",61,"Silli",20.87555003949,"AJSUP","BJP",53285,25532,132945,10.7553893143287,"BJP","INC",37562,27843,90364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"671","Jharkhand",62,"Khijri (ST)",12.3806270117918,"BJP","INC",78180,54987,187333,11.42016091144,"INC","BJP",64809,49252,136224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"672","Jharkhand",63,"Ranchi",25.3276700637449,"BJP","INC",85065,46842,150914,4.05004349383411,"BJP","INC",57720,52971,117258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"673","Jharkhand",64,"Hatia",21.7213719071633,"BJP","INC",96076,51883,203454,1.53556854269239,"BJP","INC",56852,54884,128161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"674","Jharkhand",65,"Kanke (SC)",22.2046006780253,"BJP","INC",98482,52699,206187,2.20499799545637,"INC","BJP",61541,58406,142177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"675","Jharkhand",44,"Baharagora",7.06894909010068,"BJP","JVM",61143,50014,157435,8.92127451553869,"BJP","JMM",43842,33166,119669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"676","Jharkhand",45,"Ghatsila (ST)",17.4161971282424,"BJP","JMM",63970,37140,154052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"677","Jharkhand",46,"Potka (ST)",0.181183988543096,"JVM","BJP",65897,65563,184343,9.21847034960029,"BJP","JMM",52514,40925,125715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"678","Jharkhand",47,"Jugsalai (SC)",9.53764152119103,"BJP","JVM",93309,73411,208626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"679","Jharkhand",48,"Jamshedpur East",16.1909770073257,"BJP","JVM",91138,64351,165444,42.2246281302956,"BJP","JMM",65954,21103,106220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"680","Jharkhand",49,"Jamshedpur West",7.90695338741896,"BJP","JVM",89021,74850,179222,26.0021628755247,"BJP","JMM",58526,30154,109114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"681","Jharkhand",51,"Saraikella (ST)",45.6686806009144,"BJP","JBSP",114873,25377,195968,6.51669539540195,"BJP","IND",54511,45551,137493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"682","Jharkhand",52,"Chaibasa (ST)",4.82456467708108,"JBSP","BJP",43157,36693,133981,25.6645890997431,"IND","BJP",48348,22571,100438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"683","Jharkhand",53,"Majhganon (ST)",22.6456340827226,"JBSP","BJP",53275,25927,120765,15.562439368551,"IND","BJP",43998,29881,90712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"684","Jharkhand",54,"Jaganathpur (ST)",13.4331037480041,"JBSP","BJP",43136,28918,105843,51.4226002786537,"IND","BJP",53957,11882,81822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"685","Jharkhand",55,"Manoharpur (ST)",20.4329750053832,"BJP","INC",48162,23490,120746,11.448411255726,"IND","BJP",31954,22507,82518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"686","Jharkhand",56,"Chakradharpur (ST)",14.7191763977578,"BJP","JBSP",48506,31149,117921,8.3008407807414,"IND","BJP",33019,25802,86943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"687","Jharkhand",57,"Kharasawan (ST)",34.6030570236043,"BJP","JKP",71319,22737,140398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"688","Jharkhand",58,"Tamar (ST)",26.9621560265799,"BJP","INC",57412,23207,126863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"689","Jharkhand",59,"Torpa (ST)",16.221156931574,"JKP","BJP",41760,25078,102841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"690","Jharkhand",60,"Khunti (ST)",4.77089310582037,"BJP","JKP",39531,33844,119202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"691","Jharkhand",70,"Simdega (ST)",9.83668584224547,"BJP","JKP",45522,32783,129505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"692","Jharkhand",71,"Kolebira (ST)",0.565540946688453,"JKP","INC",35117,34449,118117,3.87398145546502,"INC","BJP",25828,22519,85416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"693","Jharkhand",66,"Mandar (ST)",1.31048574924383,"BJP","INC",53786,51676,161009,4.63265619072985,"INC","IND",31756,26016,123903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"694","Jharkhand",67,"Sisai (ST)",1.65470000825287,"BJP","INC",41826,39821,121170,0.465772022348702,"INC","BJP",27636,27190,95755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"695","Jharkhand",68,"Gumla (ST)",8.98562334353136,"INC","BJP",53578,43034,117343,7.5406019980386,"BJP","INC",33761,26764,92791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"696","Jharkhand",69,"Bishunpur (ST)",5.27725733819807,"BJP","AITC",40661,34239,121692,13.927172766983,"IND","BJP",42068,27274,106224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"697","Jharkhand",72,"Lohardaga (ST)",1.3510709427524,"BJP","INC",47272,45514,130119,4.91482260336079,"BJP","IND",31141,26046,103666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"698","Jharkhand",76,"Daltonganj",31.2141404454439,"BJP","RJD",97603,40969,181437,4.01168193282889,"JMM","JVM",29673,25140,112995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"699","Jharkhand",77,"Bishrampur",30.5835387591633,"BJP","JVM",76091,28822,154557,22.5124161787157,"JMM","RJD",41553,18254,103494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"700","Jharkhand",78,"Chattarpur (SC)",13.2807977306935,"BJP","RJD",54124,35771,138192,1.46398637740773,"JVM","RJD",20665,19341,90438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"701","Jharkhand",79,"Hussainabad",24.9596381194712,"BJP","RJD",67723,34175,134409,8.93592664504327,"RJD","JMM",26586,18624,89101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"702","Jharkhand",80,"Garhwa",24.5911837414734,"BJP","RJD",86718,41258,184863,4.87522165332269,"RJD","JMM",38949,32598,130271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"703","Jharkhand",81,"Bhawanathpur",32.6495408221939,"BJP","RJD",93479,33858,182609,6.13920656897504,"JMM","RJD",33297,25626,124951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"704","Jharkhand",21,"Barhi",9.09611093097332,"BJP","INC",62633,48326,157287,1.21380445404516,"INC","BJP",40621,39205,116658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"705","Jharkhand",22,"Barkagaon",22.3859801219928,"BJP","INC",83203,39823,193782,0.27427356993617,"INC","BJP",37182,36800,139277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"706","Jharkhand",23,"Ramgarh",7.47151823962689,"BJP","AJSUP",68323,53777,194686,10.4985728424102,"AJSUP","INC",44908,30269,139438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"707","Jharkhand",24,"Mandu",19.2577607836239,"BJP","INC",91952,50351,216022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"708","Jharkhand",25,"Hazaribagh",18.5073362194486,"BJP","INC",100801,62796,205351,19.2858516297652,"BJP","INC",65912,38831,140419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"709","Karnataka",1,"Nippani",1.38062610265458,"INC","BJP",68436,66417,146238,0.0493136509886983,"INC","BJP",58090,58029,123698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"710","Karnataka",2,"Chikkodi-Sadalga",24.5585766126848,"INC","BJP",86838,50564,147704,6.14690585724833,"INC","BJP",62117,54541,123249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"711","Karnataka",3,"Athani",13.2037024245355,"BJP","INC",73500,54385,144770,7.49200792956262,"BJP","INC",56854,48464,111986,0,2,1,39.0984191894531,90.9016571044922,18.900333404541,2014-04-17,17,-9,-9,0.5,1,0,0,0
"712","Karnataka",4,"Kagwad",2.92162142840121,"BJP","INC",52711,49033,125889,2.59728816877968,"BJP","INC",49504,46851,102145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"713","Karnataka",5,"Kudachi (SC)",4.89433729049635,"INC","BJP",45001,39695,108411,6.44928479312834,"BJP","INC",42192,36741,84521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"714","Karnataka",6,"Raybag (SC)",5.04426896386695,"INC","BJP",52527,46203,125370,1.73091974552971,"BJP","INC",47868,46143,99658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"715","Karnataka",7,"Hukkeri",16.1824043039218,"BJP","INC",78535,55795,140523,31.1390569949933,"BJP","INC",75838,38894,118642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"716","Karnataka",10,"Yemkanmardi (ST)",0.848493127812815,"BJP","INC",63404,62286,131763,7.28810439533825,"BJP","INC",52798,45275,103223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"717","Karnataka",8,"Arabhavi",10.5691222634433,"INC","BJP",78419,62864,147174,14.3868757336591,"BJP","INC",53053,37978,104783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"718","Karnataka",9,"Gokak",21.1109817643957,"INC","BJP",85328,54499,146033,15.3502431331318,"BJP","INC",49308,34124,98917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"719","Karnataka",11,"Belgaum Uttar",12.2420929447154,"BJP","INC",68999,53412,127323,11.9371397168013,"BJP","INC",43255,33046,85523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"720","Karnataka",12,"Belgaum Dakshin",45.6344346235004,"BJP","INC",96188,34336,135538,25.5087855238269,"BJP","INC",51013,28627,87758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"721","Karnataka",13,"Belgaum Rural",7.23035693997982,"BJP","INC",77120,66301,149633,8.74219275487653,"BJP","INC",48545,39447,104070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"722","Karnataka",16,"Bailhongal",9.90624817054302,"BJP","INC",63227,51382,119571,20.533210756148,"BJP","INC",43733,25865,87020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"723","Karnataka",17,"Saundatti yellamma",0.868103949474757,"BJP","INC",60347,59257,125561,11.8057089832531,"BJP","INC",44701,34014,90524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"724","Karnataka",18,"Ramdurg",16.2479708751635,"BJP","INC",70558,49939,126902,18.6062915859513,"BJP","INC",50005,32332,94984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"725","Karnataka",19,"Mudhol (SC)",14.236511585361,"BJP","INC",68868,50970,125719,7.83916434704777,"BJP","INC",49619,41649,101669,0,2,1,44.6006698608398,81.7431716918945,23.420597076416,2014-04-17,17,-9,-9,0.5,1,0,0,0
"726","Karnataka",20,"Terdal",22.8225927890061,"BJP","INC",90154,55295,152739,15.2566117957531,"BJP","INC",66395,47664,122773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"727","Karnataka",21,"Jamkhandi",19.898112770638,"BJP","INC",74971,49192,129555,0.75708837981222,"BJP","INC",50443,49631,107253,0,2,1,42.107421875,63.4115753173828,18.2918739318848,2014-04-17,17,-9,-9,0.5,1,0,0,0
"728","Karnataka",22,"Bilgi",0.197703334779943,"INC","BJP",69638,69351,145167,8.8258292344558,"INC","BJP",59978,49481,118935,0,2,1,44.7240676879883,88.9003982543945,28.9106273651123,2014-04-17,17,-9,-9,0.5,1,0,0,0
"729","Karnataka",23,"Badami",13.959734523096,"BJP","INC",73128,54261,135153,7.59218894360575,"BJP","INC",55058,46594,111483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"730","Karnataka",24,"Bagalkot",0.784361919770981,"BJP","INC",66548,65463,138329,5.44237345277657,"INC","BJP",51202,45552,103815,0,2,1,35.9663162231445,60.740966796875,22.9395961761475,2014-04-17,17,-9,-9,0.5,1,0,0,0
"731","Karnataka",25,"Hungund",4.21559562336261,"BJP","INC",63931,58460,129780,5.04181360201511,"BJP","INC",47795,42791,99250,0,2,1,39.7310638427734,61.4794998168945,20.6576881408691,2014-04-17,32,-9,-9,0.5,1,0,0,0
"732","Karnataka",68,"Nargund",10.3642440933942,"BJP","INC",64249,51567,122363,11.1556354408966,"BJP","INC",48815,38264,94580,0,2,1,35.8840370178223,72.6036758422852,21.2548694610596,2014-04-17,32,-9,-9,0.5,1,0,0,0
"733","Karnataka",26,"Muddebihal",1.3840830449827,"BJP","INC",49992,48468,110109,5.29232748595888,"BJP","INC",38262,33984,80834,0,2,1,41.2898902893066,77.3264389038086,22.8607006072998,2014-04-17,17,-9,-9,0.5,1,0,0,0
