"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"713","Karnataka","Bagalkot","Jamkhandi",21,129555,1,0,0,1,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,57.8680869128941,0.375,0.625,0,3,96.4663656362163,95.8380610551503,95.8380610551503,95.8380610551503,37.9699741422562,37.9699741422562,37.9699741422562,0,0,0,0.375,0.625,0,3,96.4663656362163,95.8380610551503,95.8380610551503,95.8380610551503,37.9699741422562,37.9699741422562,37.9699741422562,0,0,0,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,47.0317846587042,93.509738655329,93.509738655329,93.509738655329,93.509738655329,46.4779539966248,46.4779539966248,46.4779539966248,0,0,0,93.509738655329,93.509738655329,93.509738655329,93.509738655329,46.4779539966248,46.4779539966248,46.4779539966248,0,0,0
"714","Karnataka","Bagalkot","Mudhol (SC)",19,125719,1,0,0,1,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,54.7793094122607,0.375,0.625,0,3,95.9799234801422,95.3221072391603,95.3221072391603,95.3221072391603,40.5427978268997,40.5427978268997,40.5427978268997,0,0,0,0.375,0.625,0,3,95.9799234801422,95.3221072391603,95.3221072391603,95.3221072391603,40.5427978268997,40.5427978268997,40.5427978268997,0,0,0,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,48.8044536682765,89.9880986338018,89.9880986338018,89.9880986338018,89.9880986338018,41.1836449655254,41.1836449655254,41.1836449655254,0,0,0,89.9880986338018,89.9880986338018,89.9880986338018,89.9880986338018,41.1836449655254,41.1836449655254,41.1836449655254,0,0,0
"715","Karnataka","Bagalkot","Nargund",68,122363,1,0,0,1,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,52.5068852512606,0.375,0.625,0,3,95.4226359275271,94.6495264091269,94.6495264091269,94.6495264091269,42.1426411578664,42.1426411578664,42.1426411578664,0,0,0,0.375,0.625,0,3,95.4226359275271,94.6495264091269,94.6495264091269,94.6495264091269,42.1426411578664,42.1426411578664,42.1426411578664,0,0,0,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,51.6123916261366,92.3831676887291,92.3831676887291,92.3831676887291,92.3831676887291,40.7707760625925,40.7707760625925,40.7707760625925,0,0,0,92.3831676887291,92.3831676887291,92.3831676887291,92.3831676887291,40.7707760625925,40.7707760625925,40.7707760625925,0,0,0
"716","Karnataka","Bagalkot","Terdal",20,152739,1,0,0,1,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,59.0248724949096,0.375,0.625,0,3,95.8641866190037,95.2271522008132,95.2271522008132,95.2271522008132,36.2022797059035,36.2022797059035,36.2022797059035,0,0,0,0.375,0.625,0,3,95.8641866190037,95.2271522008132,95.2271522008132,95.2271522008132,36.2022797059035,36.2022797059035,36.2022797059035,0,0,0,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,54.0794800159644,93.1067905809909,93.1067905809909,93.1067905809909,93.1067905809909,39.0273105650265,39.0273105650265,39.0273105650265,0,0,0,93.1067905809909,93.1067905809909,93.1067905809909,93.1067905809909,39.0273105650265,39.0273105650265,39.0273105650265,0,0,0
"717","Karnataka","Bangalore central","C.V. Raman Nagar (SC)",161,128010,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,90.2788844621514,88.5298023591907,88.5298023591907,88.5298023591907,26.8572767752519,26.8572767752519,26.8572767752519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5994753296449,85.0153357594406,85.0153357594406,85.0153357594406,38.8680138465635,38.8680138465635,38.8680138465635,0,0,0
"718","Karnataka","Bangalore central","Chamrajpet",168,106551,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,94.073260692063,91.9859973158394,91.9859973158394,91.9859973158394,55.9253315313793,55.9253315313793,55.9253315313793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.7639511951975,49.3520143900483,49.3520143900483,49.3520143900483,19.1935938278829,19.1935938278829,19.1935938278829,0,0,0
"719","Karnataka","Bangalore central","Gandhi Nagar",164,116515,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.0032184697249,93.0300819636957,93.0300819636957,93.0300819636957,30.1265931425138,30.1265931425138,30.1265931425138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2892212460832,76.1462158057633,76.1462158057633,76.1462158057633,29.1422364905131,29.1422364905131,29.1422364905131,0,0,0
"720","Karnataka","Bangalore central","Mahadevapura (SC)",174,239034,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,91.8773061572831,90.0779805383335,90.0779805383335,90.0779805383335,34.4963477998946,34.4963477998946,34.4963477998946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1598179601138,84.8671015545353,84.8671015545353,84.8671015545353,39.2338599518914,39.2338599518914,39.2338599518914,0,0,0
"721","Karnataka","Bangalore central","Rajaji Nagar",165,116321,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,94.4102956473895,90.5709201262025,90.5709201262025,90.5709201262025,24.3799485905383,24.3799485905383,24.3799485905383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.081219262794,79.1917027803477,79.1917027803477,79.1917027803477,29.2223791206116,29.2223791206116,29.2223791206116,0,0,0
"722","Karnataka","Bangalore central","Sarvagnanagar",160,158706,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,92.6039343188033,91.2775824480486,91.2775824480486,91.2775824480486,50.9690874951168,50.9690874951168,50.9690874951168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4884368537697,74.2076340657621,74.2076340657621,74.2076340657621,45.2013149113918,45.2013149113918,45.2013149113918,0,0,0
"723","Karnataka","Bangalore central","Shanti Nagar",163,110489,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,92.1901727773806,90.7293938763135,90.7293938763135,90.7293938763135,45.100417236105,45.100417236105,45.100417236105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6865127582017,80.2225372395482,80.2225372395482,80.2225372395482,47.3774807614419,47.3774807614419,47.3774807614419,0,0,0
"724","Karnataka","Bangalore central","Shivajinagar",162,98331,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,93.8930754289085,92.7652520568285,92.7652520568285,92.7652520568285,49.6954165014085,49.6954165014085,49.6954165014085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8176981075084,74.2800051117023,74.2800051117023,74.2800051117023,36.7020226076652,36.7020226076652,36.7020226076652,0,0,0
"725","Karnataka","Bangalore North","Byatarayanapura",152,217917,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.675417704906,91.7009687174475,91.7009687174475,91.7009687174475,37.5454875021224,37.5454875021224,37.5454875021224,0,0,0,0.375,0.625,0,4,95.675417704906,91.7009687174475,91.7009687174475,91.7009687174475,37.5454875021224,37.5454875021224,37.5454875021224,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8512400048707,83.3394217369539,83.3394217369539,83.3394217369539,40.1029616701168,40.1029616701168,40.1029616701168,0,0,0,94.8512400048707,83.3394217369539,83.3394217369539,83.3394217369539,40.1029616701168,40.1029616701168,40.1029616701168,0,0,0
"726","Karnataka","Bangalore North","Dasarahalli",155,201048,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.8385659146075,86.5290875810752,86.5290875810752,86.5290875810752,27.2482193307071,27.2482193307071,27.2482193307071,0,0,0,0.375,0.625,0,4,96.8385659146075,86.5290875810752,86.5290875810752,86.5290875810752,27.2482193307071,27.2482193307071,27.2482193307071,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1226487263264,79.3316698958326,79.3316698958326,79.3316698958326,28.6685588864025,28.6685588864025,28.6685588864025,0,0,0,95.1226487263264,79.3316698958326,79.3316698958326,79.3316698958326,28.6685588864025,28.6685588864025,28.6685588864025,0,0,0
"727","Karnataka","Bangalore North","Hebbal",158,125623,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.117136193213,91.5333975466276,91.5333975466276,91.5333975466276,39.1417176790874,39.1417176790874,39.1417176790874,0,0,0,0.375,0.625,0,4,95.117136193213,91.5333975466276,91.5333975466276,91.5333975466276,39.1417176790874,39.1417176790874,39.1417176790874,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9368162975945,91.9368655290909,91.9368655290909,91.9368655290909,46.301237679818,46.301237679818,46.301237679818,0,0,0,96.9368162975945,91.9368655290909,91.9368655290909,91.9368655290909,46.301237679818,46.301237679818,46.301237679818,0,0,0
"728","Karnataka","Bangalore North","K.R.Pura",151,203687,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,94.9181832910299,93.4487718902041,93.4487718902041,93.4487718902041,38.3475626819581,38.3475626819581,38.3475626819581,0,0,0,0.375,0.625,0,4,94.9181832910299,93.4487718902041,93.4487718902041,93.4487718902041,38.3475626819581,38.3475626819581,38.3475626819581,0,0,0,0,0,0,0,0,0,0,0,0,0,96.1503932968536,91.5754673962608,91.5754673962608,91.5754673962608,42.375598495212,42.375598495212,42.375598495212,0,0,0,96.1503932968536,91.5754673962608,91.5754673962608,91.5754673962608,42.375598495212,42.375598495212,42.375598495212,0,0,0
"729","Karnataka","Bangalore North","Mahalakshmi Layout",156,152210,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.27422639774,82.9111096511399,82.9111096511399,82.9111096511399,26.3708034951711,26.3708034951711,26.3708034951711,0,0,0,0.375,0.625,0,4,96.27422639774,82.9111096511399,82.9111096511399,82.9111096511399,26.3708034951711,26.3708034951711,26.3708034951711,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7369954086922,77.7313344413909,77.7313344413909,77.7313344413909,34.2825875886583,34.2825875886583,34.2825875886583,0,0,0,95.7369954086922,77.7313344413909,77.7313344413909,77.7313344413909,34.2825875886583,34.2825875886583,34.2825875886583,0,0,0
"730","Karnataka","Bangalore North","Malleshwaram",157,120389,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,94.7046657086611,92.0790105408301,92.0790105408301,92.0790105408301,24.6949472127852,24.6949472127852,24.6949472127852,0,0,0,0.375,0.625,0,4,94.7046657086611,92.0790105408301,92.0790105408301,92.0790105408301,24.6949472127852,24.6949472127852,24.6949472127852,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8077614485072,91.4972479104505,91.4972479104505,91.4972479104505,33.9859893622936,33.9859893622936,33.9859893622936,0,0,0,96.8077614485072,91.4972479104505,91.4972479104505,91.4972479104505,33.9859893622936,33.9859893622936,33.9859893622936,0,0,0
"731","Karnataka","Bangalore North","Pulakeshinagar (SC)",159,108886,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.7855004316441,88.8139889425638,88.8139889425638,88.8139889425638,63.7501607185497,63.7501607185497,63.7501607185497,0,0,0,0.375,0.625,0,4,95.7855004316441,88.8139889425638,88.8139889425638,88.8139889425638,63.7501607185497,63.7501607185497,63.7501607185497,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6590609967737,87.9299299998835,87.9299299998835,87.9299299998835,67.0486972524081,67.0486972524081,67.0486972524081,0,0,0,95.6590609967737,87.9299299998835,87.9299299998835,87.9299299998835,67.0486972524081,67.0486972524081,67.0486972524081,0,0,0
"732","Karnataka","Bangalore North","Yeshvanthapura",153,225725,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.7238896887806,85.792446561081,85.792446561081,85.792446561081,37.7414996123602,37.7414996123602,37.7414996123602,0,0,0,0.375,0.625,0,4,96.7238896887806,85.792446561081,85.792446561081,85.792446561081,37.7414996123602,37.7414996123602,37.7414996123602,0,0,0,0,0,0,0,0,0,0,0,0,0,94.1290610838067,77.4538839599157,77.4538839599157,77.4538839599157,32.8352588242803,32.8352588242803,32.8352588242803,0,0,0,94.1290610838067,77.4538839599157,77.4538839599157,77.4538839599157,32.8352588242803,32.8352588242803,32.8352588242803,0,0,0
"733","Karnataka","Bangalore Rural","Anekal (SC)",177,190477,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.2252660426193,87.3585787260404,87.3585787260404,87.3585787260404,41.7955973687112,41.7955973687112,41.7955973687112,0,0,0,0.375,0.625,0,4,96.2252660426193,87.3585787260404,87.3585787260404,87.3585787260404,41.7955973687112,41.7955973687112,41.7955973687112,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0428046706399,64.9980705741114,64.9980705741114,64.9980705741114,18.4746101845103,18.4746101845103,18.4746101845103,0,0,0,95.0428046706399,64.9980705741114,64.9980705741114,64.9980705741114,18.4746101845103,18.4746101845103,18.4746101845103,0,0,0
"734","Karnataka","Bangalore Rural","Bangalore South",176,268601,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.7639770514629,87.3135245215022,87.3135245215022,87.3135245215022,36.7984482559633,36.7984482559633,36.7984482559633,0,0,0,0.375,0.625,0,4,95.7639770514629,87.3135245215022,87.3135245215022,87.3135245215022,36.7984482559633,36.7984482559633,36.7984482559633,0,0,0,0,0,0,0,0,0,0,0,0,0,96.282063914343,68.1435499939786,68.1435499939786,68.1435499939786,24.8053995467534,24.8053995467534,24.8053995467534,0,0,0,96.282063914343,68.1435499939786,68.1435499939786,68.1435499939786,24.8053995467534,24.8053995467534,24.8053995467534,0,0,0
"735","Karnataka","Bangalore Rural","Channapatna",185,160595,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.615679193001,61.6557177994334,61.6557177994334,61.6557177994334,50.5769170895732,50.5769170895732,50.5769170895732,0,0,0,0.375,0.625,0,4,95.615679193001,61.6557177994334,61.6557177994334,61.6557177994334,50.5769170895732,50.5769170895732,50.5769170895732,0,0,0,0,0,0,0,0,0,0,0,0,0,94.62388075306,44.389763044501,44.389763044501,44.389763044501,9.28106820405207,9.28106820405207,9.28106820405207,0,0,0,94.62388075306,44.389763044501,44.389763044501,44.389763044501,9.28106820405207,9.28106820405207,9.28106820405207,0,0,0
"736","Karnataka","Bangalore Rural","Kanakapura",184,169076,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.009486857981,72.9801982540396,72.9801982540396,72.9801982540396,65.3043601693913,65.3043601693913,65.3043601693913,0,0,0,0.375,0.625,0,4,96.009486857981,72.9801982540396,72.9801982540396,72.9801982540396,65.3043601693913,65.3043601693913,65.3043601693913,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1325993220778,46.7701617143828,46.7701617143828,46.7701617143828,31.8882318202778,31.8882318202778,31.8882318202778,0,0,0,93.1325993220778,46.7701617143828,46.7701617143828,46.7701617143828,31.8882318202778,31.8882318202778,31.8882318202778,0,0,0
"737","Karnataka","Bangalore Rural","Kunigal",131,135685,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.390168404761,72.1214577882596,72.1214577882596,72.1214577882596,47.7304049821277,47.7304049821277,47.7304049821277,0,0,0,0.375,0.625,0,4,96.390168404761,72.1214577882596,72.1214577882596,72.1214577882596,47.7304049821277,47.7304049821277,47.7304049821277,0,0,0,0,0,0,0,0,0,0,0,0,0,94.2375098090505,43.3472839829105,43.3472839829105,43.3472839829105,14.6385909843927,14.6385909843927,14.6385909843927,0,0,0,94.2375098090505,43.3472839829105,43.3472839829105,43.3472839829105,14.6385909843927,14.6385909843927,14.6385909843927,0,0,0
"738","Karnataka","Bangalore Rural","Magadi",182,165341,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,97.1628331750745,58.0352120768593,58.0352120768593,58.0352120768593,45.3202774871326,45.3202774871326,45.3202774871326,0,0,0,0.375,0.625,0,4,97.1628331750745,58.0352120768593,58.0352120768593,58.0352120768593,45.3202774871326,45.3202774871326,45.3202774871326,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2037351443124,33.1151520567122,33.1151520567122,33.1151520567122,8.23801864593572,8.23801864593572,8.23801864593572,0,0,0,95.2037351443124,33.1151520567122,33.1151520567122,33.1151520567122,8.23801864593572,8.23801864593572,8.23801864593572,0,0,0
"739","Karnataka","Bangalore Rural","Rajarajeshwarinagar",154,216800,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,95.5553505535055,82.7988929889299,82.7988929889299,82.7988929889299,33.960332103321,33.960332103321,33.960332103321,0,0,0,0.375,0.625,0,4,95.5553505535055,82.7988929889299,82.7988929889299,82.7988929889299,33.960332103321,33.960332103321,33.960332103321,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7777327882342,62.7643317093559,62.7643317093559,62.7643317093559,20.7514269667324,20.7514269667324,20.7514269667324,0,0,0,96.7777327882342,62.7643317093559,62.7643317093559,62.7643317093559,20.7514269667324,20.7514269667324,20.7514269667324,0,0,0
"740","Karnataka","Bangalore Rural","Ramanagaram",183,148428,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,4,96.1840084081171,56.1059907834101,56.1059907834101,56.1059907834101,46.6313633546231,46.6313633546231,46.6313633546231,0,0,0,0.375,0.625,0,4,96.1840084081171,56.1059907834101,56.1059907834101,56.1059907834101,46.6313633546231,46.6313633546231,46.6313633546231,0,0,0,0,0,0,0,0,0,0,0,0,0,94.7824064073379,27.2162310363736,27.2162310363736,27.2162310363736,8.44784898888354,8.44784898888354,8.44784898888354,0,0,0,94.7824064073379,27.2162310363736,27.2162310363736,27.2162310363736,8.44784898888354,8.44784898888354,8.44784898888354,0,0,0
"741","Karnataka","Bangalore South","B.T.M.Layout",172,134713,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,94.0621914737256,92.3845508599764,92.3845508599764,92.3845508599764,40.0236057396094,40.0236057396094,40.0236057396094,0,0,0,0.375,0.625,0,3,94.0621914737256,92.3845508599764,92.3845508599764,92.3845508599764,40.0236057396094,40.0236057396094,40.0236057396094,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8943126520681,92.4070483576642,92.4070483576642,92.4070483576642,50.8458789537713,50.8458789537713,50.8458789537713,0,0,0,94.8943126520681,92.4070483576642,92.4070483576642,92.4070483576642,50.8458789537713,50.8458789537713,50.8458789537713,0,0,0
"742","Karnataka","Bangalore South","Basavanagudi",170,123161,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.1822330120736,93.1577366211707,93.1577366211707,93.1577366211707,24.8333482189979,24.8333482189979,24.8333482189979,0,0,0,0.375,0.625,0,3,96.1822330120736,93.1577366211707,93.1577366211707,93.1577366211707,24.8333482189979,24.8333482189979,24.8333482189979,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8098961695222,93.1440532615311,93.1440532615311,93.1440532615311,33.9486933589067,33.9486933589067,33.9486933589067,0,0,0,95.8098961695222,93.1440532615311,93.1440532615311,93.1440532615311,33.9486933589067,33.9486933589067,33.9486933589067,0,0,0
"743","Karnataka","Bangalore South","Bommanahalli",175,191110,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.0311339019413,93.2358327664696,93.2358327664696,93.2358327664696,32.0286745853174,32.0286745853174,32.0286745853174,0,0,0,0.375,0.625,0,3,95.0311339019413,93.2358327664696,93.2358327664696,93.2358327664696,32.0286745853174,32.0286745853174,32.0286745853174,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5233912887614,92.4598195614507,92.4598195614507,92.4598195614507,39.797305371333,39.797305371333,39.797305371333,0,0,0,95.5233912887614,92.4598195614507,92.4598195614507,92.4598195614507,39.797305371333,39.797305371333,39.797305371333,0,0,0
"744","Karnataka","Bangalore South","Chickpet",169,120073,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.474644591207,95.1237996885228,95.1237996885228,95.1237996885228,46.4500762036428,46.4500762036428,46.4500762036428,0,0,0,0.375,0.625,0,3,96.474644591207,95.1237996885228,95.1237996885228,95.1237996885228,46.4500762036428,46.4500762036428,46.4500762036428,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8886194849081,92.2048912732202,92.2048912732202,92.2048912732202,50.653888008553,50.653888008553,50.653888008553,0,0,0,95.8886194849081,92.2048912732202,92.2048912732202,92.2048912732202,50.653888008553,50.653888008553,50.653888008553,0,0,0
"745","Karnataka","Bangalore South","Govindraj Nagar",166,141289,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.8319472853513,91.0240712298905,91.0240712298905,91.0240712298905,34.6934297786806,34.6934297786806,34.6934297786806,0,0,0,0.375,0.625,0,3,95.8319472853513,91.0240712298905,91.0240712298905,91.0240712298905,34.6934297786806,34.6934297786806,34.6934297786806,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8005521944971,91.5223431049256,91.5223431049256,91.5223431049256,41.8473415902855,41.8473415902855,41.8473415902855,0,0,0,95.8005521944971,91.5223431049256,91.5223431049256,91.5223431049256,41.8473415902855,41.8473415902855,41.8473415902855,0,0,0
"746","Karnataka","Bangalore South","Jayanagar",173,111050,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.8442143178748,94.822152183701,94.822152183701,94.822152183701,44.3962179198559,44.3962179198559,44.3962179198559,0,0,0,0.375,0.625,0,3,95.8442143178748,94.822152183701,94.822152183701,94.822152183701,44.3962179198559,44.3962179198559,44.3962179198559,0,0,0,0,0,0,0,0,0,0,0,0,0,95.108059361453,93.1989579048403,93.1989579048403,93.1989579048403,50.6808425360462,50.6808425360462,50.6808425360462,0,0,0,95.108059361453,93.1989579048403,93.1989579048403,93.1989579048403,50.6808425360462,50.6808425360462,50.6808425360462,0,0,0
"747","Karnataka","Bangalore South","Padmanaba Nagar",171,146050,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,95.682985279014,93.2167066073263,93.2167066073263,93.2167066073263,33.093461143444,33.093461143444,33.093461143444,0,0,0,0.375,0.625,0,3,95.682985279014,93.2167066073263,93.2167066073263,93.2167066073263,33.093461143444,33.093461143444,33.093461143444,0,0,0,0,0,0,0,0,0,0,0,0,0,95.3489303741687,90.8613091899688,90.8613091899688,90.8613091899688,42.0022434099832,42.0022434099832,42.0022434099832,0,0,0,95.3489303741687,90.8613091899688,90.8613091899688,90.8613091899688,42.0022434099832,42.0022434099832,42.0022434099832,0,0,0
"748","Karnataka","Bangalore South","Vijay Nagar",167,145468,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.0582396128358,93.9402480270575,93.9402480270575,93.9402480270575,39.0745731019881,39.0745731019881,39.0745731019881,0,0,0,0.375,0.625,0,3,96.0582396128358,93.9402480270575,93.9402480270575,93.9402480270575,39.0745731019881,39.0745731019881,39.0745731019881,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0836309696452,92.5973498628525,92.5973498628525,92.5973498628525,45.3423715329858,45.3423715329858,45.3423715329858,0,0,0,96.0836309696452,92.5973498628525,92.5973498628525,92.5973498628525,45.3423715329858,45.3423715329858,45.3423715329858,0,0,0
"749","Karnataka","Belgaum","Arabhavi",8,147174,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,3,96.5748026145923,95.9972549499232,95.9972549499232,95.9972549499232,53.2831886066832,53.2831886066832,53.2831886066832,0,0,0,0.375,0.625,0,3,96.5748026145923,95.9972549499232,95.9972549499232,95.9972549499232,53.2831886066832,53.2831886066832,53.2831886066832,0,0,0,0,0,0,0,0,0,0,0,0,0,94.700476222288,86.8757336590859,86.8757336590859,86.8757336590859,36.2444289627134,36.2444289627134,36.2444289627134,0,0,0,94.700476222288,86.8757336590859,86.8757336590859,86.8757336590859,36.2444289627134,36.2444289627134,36.2444289627134,0,0,0
