"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"519","Bihar",231,"Tikari",53.831737966183,50.4892456148262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"520","Bihar",226,"Sherghati",55.6819104518434,45.2069294005575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"521","Bihar",228,"Barachatti (SC) (SC)",52.8637125375112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"522","Bihar",229,"Bodh Gaya (SC) (SC)",55.1895401701271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"523","Bihar",230,"Gaya Town",49.4996310452612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"524","Bihar",232,"Belaganj",54.4823436849169,42.5725102819183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"525","Bihar",234,"Wazirganj",54.5996181362287,43.8259216224781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"526","Bihar",170,"Barbigha",54.2658536334564,41.1047288056508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"527","Bihar",235,"Rajauli (SC) (SC)",50.0444973872935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"528","Bihar",236,"Hisua",55.241481900383,42.8584517419621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"529","Bihar",237,"Nawada",51.880174718039,41.1203458240787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"530","Bihar",238,"Gobindpur",47.1386564956113,42.4096035450302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"531","Bihar",239,"Warsaliganj",54.3907927689106,40.2346256071854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"532","Bihar",164,"Tarapur",50.5376657014391,38.4039880263037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"533","Bihar",169,"Sheikhpura",51.9804630935918,39.2100009981036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"534","Bihar",240,"Sikandra (SC) (SC)",47.063133563972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"535","Bihar",241,"Jamui",52.6089414497005,42.4652674893685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"536","Bihar",242,"Jhajha",50.7205510450916,36.8309879492225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"537","Bihar",243,"Chakai",47.3541163903944,34.2869586640153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"538","Chattisgarh",4,"Premnagar",75.2336565686938,57.5352132878166,1,2,1,49.7827911376953,100,52.1577644348145,2014-04-24,49,-9,-9,0.5,0
"539","Chattisgarh",5,"Bhatgaon",75.8847313164064,54.964496806696,1,2,1,55.1955986022949,100,65.5970687866211,2014-04-24,49,-9,-9,0.5,0
"540","Chattisgarh",6,"Pratappur (ST)",77.3722288973345,NA,1,2,1,52.0018844604492,91.4692001342773,65.7328720092773,2014-04-24,49,-9,-9,0.5,0
"541","Chattisgarh",7,"Ramanujganj (ST)",76.5242187675763,NA,1,1.33333337306976,2,51.422061920166,92.9236145019531,54.9093818664551,2014-04-24,18,49,-9,0.75,0
"542","Chattisgarh",8,"Samri (ST)",78.494440239235,NA,1,1.33333337306976,2,52.7785491943359,100,79.1227416992188,2014-04-24,18,49,-9,0.75,0
"543","Chattisgarh",9,"Lundra (ST)",84.4700621647039,NA,1,2,1,38.5811386108398,56.716609954834,44.1868019104004,2014-04-24,49,-9,-9,0.5,0
"544","Chattisgarh",10,"Ambikapur",76.9364022320985,58.3868321256662,1,2,1,52.3226623535156,100,70.0892028808594,2014-04-24,49,-9,-9,0.5,0
"545","Chattisgarh",11,"Sitapur (ST)",79.9393670095787,NA,1,2,1,61.2892265319824,100,79.1597595214844,2014-04-24,49,-9,-9,0.5,0
"546","Chattisgarh",12,"Jashpur (ST)",74.802922930031,NA,1,2,1,41.1780204772949,100,83.5554809570312,2014-04-24,49,-9,-9,0.5,0
"547","Chattisgarh",13,"Kunkuri (ST)",76.3198629736214,NA,1,2,1,40.2606353759766,100,68.4746170043945,2014-04-24,49,-9,-9,0.5,0
"548","Chattisgarh",14,"Pathalgaon (ST)",76.3092014260944,NA,1,2,1,40.2606353759766,100,68.4746170043945,2014-04-24,49,-9,-9,0.5,0
"549","Chattisgarh",15,"Lailunga (ST)",80.579316240253,NA,1,1.33333337306976,2,36.2378158569336,100,58.5108451843262,2014-04-24,46,49,-9,0.75,0
"550","Chattisgarh",16,"Raigarh",71.8350389075244,60.9117129074249,1,2,1,29.5166625976562,96.606559753418,34.9430236816406,2014-04-24,46,-9,-9,0.5,0
"551","Chattisgarh",17,"Sarangarh (SC)",73.3030197545906,NA,1,2,1,38.1266784667969,93.4870223999023,45.8426055908203,2014-04-24,46,-9,-9,0.5,0
"552","Chattisgarh",18,"Kharsia",80.4376340280236,73.468426561228,1,2,1,33.15673828125,87.4265594482422,41.9652519226074,2014-04-24,46,-9,-9,0.5,0
"553","Chattisgarh",19,"Dharamjaigarh (ST)",81.3867906256053,NA,1,1.33333337306976,2,46.9072113037109,93.0667037963867,72.8672180175781,2014-04-24,46,49,-9,0.75,0
"554","Chattisgarh",33,"Akaltara",65.7850573941062,50.7184323823135,0,2,1,36.3357582092285,87.101318359375,37.7220573425293,2014-04-24,41,-9,-9,0.5,0
"555","Chattisgarh",34,"Janjgir-champa",64.8800008358671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"556","Chattisgarh",35,"Sakti",65.5250141549243,49.690228441574,1,1.14285719394684,3,36.120288848877,82.5767669677734,39.5445289611816,2014-04-24,41,46,49,0.875,0
"557","Chattisgarh",36,"Chandrapur",63.2055947348288,48.5237963700177,1,2,1,37.929069519043,90.5727767944336,41.2372703552246,2014-04-24,46,-9,-9,0.5,0
"558","Chattisgarh",37,"Jaijaipur",58.2615069989821,45.0831481134349,1,2,1,40.8562622070312,95.162223815918,39.5777130126953,2014-04-24,46,-9,-9,0.5,0
"559","Chattisgarh",38,"Pamgarh (SC)",60.3386872460527,NA,0,2,1,38.9298095703125,90.1592254638672,40.3818855285645,2014-04-24,41,-9,-9,0.5,0
"560","Chattisgarh",43,"Bilaigarh (SC)",60.3380657455931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"561","Chattisgarh",44,"Kasdol",57.2720368194536,44.5378806442271,0,2,1,39.0406532287598,95.7626647949219,38.1582641601562,2014-04-24,41,-9,-9,0.5,0
"562","Chattisgarh",1,"Bharatpur-sonhat (ST)",80.51395552257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"563","Chattisgarh",2,"Manendragarh",69.3225936858806,51.6156537122184,1,2,1,41.3612899780273,60.1103897094727,56.9408378601074,2014-04-24,49,-9,-9,0.5,0
"564","Chattisgarh",3,"Baikunthpur",75.2567503677243,60.3720000575184,1,2,1,35.0871810913086,63.5557136535645,43.3685340881348,2014-04-24,49,-9,-9,0.5,0
"565","Chattisgarh",20,"Rampur (ST)",79.4605463296731,NA,1,2,1,34.085205078125,36.0272102355957,41.3202743530273,2014-04-24,49,-9,-9,0.5,0
"566","Chattisgarh",21,"Korba",66.8192990891484,NA,1,1.33333337306976,2,34.085205078125,36.0272102355957,41.3202743530273,2014-04-24,41,49,-9,0.75,0
"567","Chattisgarh",22,"Katghora",71.6224837523405,54.319687903938,1,1.33333337306976,2,30.2337055206299,32.7259941101074,36.3210296630859,2014-04-24,41,49,-9,0.75,0
"568","Chattisgarh",23,"Pali-tanakhar (ST)",74.8219324705653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"569","Chattisgarh",24,"Marwahi (ST)",74.7301536962997,NA,1,2,1,44.6243286132812,100,67.9591445922852,2014-04-24,49,-9,-9,0.5,0
"570","Chattisgarh",25,"Kota",68.6494092351149,56.9227385403725,0,2,1,41.8636512756348,81.1519622802734,51.5322418212891,2014-04-24,41,-9,-9,0.5,0
"571","Chattisgarh",26,"Lormi",64.1501427988576,54.0899028295393,0,2,1,48.4590263366699,94.4859008789062,42.5174369812012,2014-04-24,41,-9,-9,0.5,0
"572","Chattisgarh",27,"Mungeli (SC)",64.6680800318007,NA,0,2,1,44.2741432189941,85.3748931884766,35.6218566894531,2014-04-24,41,-9,-9,0.5,0
"573","Chattisgarh",28,"Takhatpur",66.3094271627428,52.6397249511162,0,2,1,41.1555671691895,83.4407043457031,35.5715370178223,2014-04-24,41,-9,-9,0.5,0
"574","Chattisgarh",29,"Bilha",64.8978989400957,50.280480141639,0,2,1,42.772029876709,81.8015365600586,39.5481147766113,2014-04-24,41,-9,-9,0.5,0
"575","Chattisgarh",30,"Bilaspur",57.4806785694795,49.9711738423209,0,2,1,28.2847080230713,29.7952632904053,24.7409019470215,2014-04-24,41,-9,-9,0.5,0
"576","Chattisgarh",31,"Beltara",62.6318488501875,51.0656361429569,0,2,1,28.2847080230713,29.7952632904053,24.7409019470215,2014-04-24,41,-9,-9,0.5,0
"577","Chattisgarh",32,"Masturi (SC)",57.7554708678741,NA,0,2,1,42.2243957519531,97.1433486938477,42.2848510742188,2014-04-24,41,-9,-9,0.5,0
"578","Chattisgarh",71,"Pandariya",69.669633949812,54.2282222174904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"579","Chattisgarh",72,"Kawardha",72.1242236024845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"580","Chattisgarh",73,"Khairagarh",76.9297674567516,61.0963219850535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"581","Chattisgarh",74,"Dongargarh (SC)",75.2289491694821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"582","Chattisgarh",75,"Rajnandgaon",77.287285376433,64.1713413974943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"583","Chattisgarh",76,"Dongargaon",77.0304905993448,63.0302640879008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"584","Chattisgarh",77,"Khujji",74.5650826938659,56.4924730621722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"585","Chattisgarh",78,"Mohala-manpur (ST)",71.921829813338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"586","Chattisgarh",62,"Patan",75.3189295278013,60.0141723179821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"587","Chattisgarh",63,"Durg Gramin",69.4205811533282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"588","Chattisgarh",64,"Durg City",64.5776730154483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"589","Chattisgarh",65,"Bhilai Nagar",60.9136801562874,53.8397234181032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"590","Chattisgarh",66,"Vaishali Nagar",58.5570005256463,51.3898757092941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"591","Chattisgarh",67,"Ahiwara (SC)",70.9435868264648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"592","Chattisgarh",68,"Saja",73.0456592758694,62.6029334294507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"593","Chattisgarh",69,"Bemetara",72.5618898314604,56.0247976695092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"594","Chattisgarh",70,"Navagarh (SC)",66.2647062811583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"595","Chattisgarh",45,"Baloda bazar",69.0338397066527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"596","Chattisgarh",46,"Bhatapara",64.5797120159346,43.9847758609768,0,2,1,40.5100975036621,71.6977767944336,35.8228187561035,2014-04-24,41,-9,-9,0.5,0
"597","Chattisgarh",47,"Dharsiwa",73.1034737737214,51.4646164512455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"598","Chattisgarh",48,"Raipur City Gramin",59.7745382974731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"599","Chattisgarh",49,"Raipur City West",58.9338761379106,46.6182234605213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"600","Chattisgarh",50,"Raipur City North",62.7618502696968,44.3871096806839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"601","Chattisgarh",51,"Raipur City South",62.5100805558263,45.2990996286302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"602","Chattisgarh",52,"Arang (SC)",69.7684007226288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"603","Chattisgarh",53,"Abhanpur",74.6665621026333,53.861113257605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"604","Chattisgarh",39,"Saraipali (SC)",75.6812744671596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"605","Chattisgarh",40,"Basna",74.1442636331174,56.63639224855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"606","Chattisgarh",41,"Khallari",69.7858049502856,50.2792571994156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"607","Chattisgarh",42,"Mahasamund",71.0847010419928,51.0121586962501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"608","Chattisgarh",54,"Rajim",73.1178131934638,50.8721839577302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"609","Chattisgarh",55,"Bindranawagarh (ST)",76.2205773949571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"610","Chattisgarh",57,"Kurud",78.9430586693924,64.0618782017674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"611","Chattisgarh",58,"Dhamtari",77.7319852186409,61.4136260712545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"612","Chattisgarh",83,"Kondagaon (ST)",74.3770967006481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"613","Chattisgarh",84,"Narainpur (ST)",66.7523901730606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"614","Chattisgarh",85,"Bastar (ST)",78.5722895410424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"615","Chattisgarh",86,"Jagdalpur",69.7436659729792,59.7881699926369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"616","Chattisgarh",87,"Chitrakot (ST)",70.8319106306492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"617","Chattisgarh",88,"Dantewara (ST)",50.3438972804636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"618","Chattisgarh",89,"Bijapur (ST)",35.5952631123527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"619","Chattisgarh",90,"Konta (ST)",31.1518275362591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"620","Chattisgarh",56,"Sihawa (ST)",70.1870514925877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"621","Chattisgarh",59,"Sanjari balod",75.1243600638382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"622","Chattisgarh",60,"Dondi lahara (ST)",69.632132518826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"623","Chattisgarh",61,"Gunderdehi",73.2931688256694,62.672010175327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"624","Chattisgarh",79,"Antagarh (ST)",62.8472954449599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"625","Chattisgarh",80,"Bhanupratappur (ST)",65.9635321613214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"626","Chattisgarh",81,"Kanker (ST)",68.4364383345184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"627","Chattisgarh",82,"Keshkal (ST)",74.1234433047169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"628","Jharkhand",1,"Rajmahal",66.1454667964363,49.9777046752875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"629","Jharkhand",2,"Borio (ST)",64.8079252088906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"630","Jharkhand",3,"Barhait (ST)",69.064174603519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"631","Jharkhand",4,"Littipara (ST)",74.5364042948081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"632","Jharkhand",5,"Pakur",71.9707607025515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"633","Jharkhand",6,"Maheshpur (ST)",76.902263410976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"634","Jharkhand",7,"Shikaripara (ST)",74.5896795694231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"635","Jharkhand",8,"Nala",73.0958515402161,57.3001365228881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"636","Jharkhand",9,"Jamtara",70.546223217301,55.7527357392317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"637","Jharkhand",10,"Dumka (ST)",66.5946831821227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"638","Jharkhand",11,"Jama (ST)",70.6024306882582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"639","Jharkhand",14,"Sarath",70.6639589137659,53.9651036609744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"640","Jharkhand",12,"Jarmundi",68.6569889978628,56.1324106138844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"641","Jharkhand",13,"Madhupur",68.8373434801185,56.2462306160722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"642","Jharkhand",15,"Deoghar (SC)",66.2631330767073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"643","Jharkhand",16,"Poreyahat",65.0542768607121,59.4920355685051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"644","Jharkhand",17,"Godda",64.1281152278973,58.9757602103128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"645","Jharkhand",18,"Mahagama",63.2378535035865,58.3201229178353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"646","Jharkhand",26,"Simaria (SC)",53.0364055707123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"647","Jharkhand",27,"Chatra (SC)",51.2590231498777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"648","Jharkhand",73,"Manika (ST)",53.3025020751808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"649","Jharkhand",74,"Latehar (SC)",57.5114163836072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"650","Jharkhand",75,"Panki",57.8791363986165,49.0039250158432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"651","Jharkhand",19,"Kodarma",61.0766214949288,53.5667545937483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"652","Jharkhand",20,"Barkatha",59.4647650607124,52.0820723619753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"653","Jharkhand",28,"Dhanwar",64.8789253585651,61.2714128087044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"654","Jharkhand",29,"Bagodar",63.1517464273198,57.5487577891074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"655","Jharkhand",30,"Jamua (SC)",62.518571998556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"656","Jharkhand",31,"Gandey",64.5718711381219,57.5464935685556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"657","Jharkhand",32,"Giridih",64.1395435273983,44.1913859804964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"658","Jharkhand",33,"Dumri",65.6322029682448,38.2570901320901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"659","Jharkhand",34,"Gomia",63.8709422011085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"660","Jharkhand",35,"Bermo",63.0793675399163,49.8871855166903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"661","Jharkhand",42,"Tundi",67.9009573004688,51.1184983916876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"662","Jharkhand",43,"Baghmara",60.6377097729516,44.9795709700848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"663","Jharkhand",36,"Bokaro",51.717309818067,41.9050510552611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"664","Jharkhand",37,"Chandankyari (SC)",70.5009380076996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"665","Jharkhand",38,"Sindri",68.979288106164,51.0217443607836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"666","Jharkhand",39,"Nirsa",65.0479317319148,46.8801240199147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"667","Jharkhand",40,"Dhanbad",59.084141812411,42.0288077620157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"668","Jharkhand",41,"Jharia",56.3411007606121,40.7294989196419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"669","Jharkhand",50,"Ichagarh",77.0177151879672,59.0194920259894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"670","Jharkhand",61,"Silli",72.7883446667324,56.1633363373629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"671","Jharkhand",62,"Khijri (ST)",65.4200744532991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"672","Jharkhand",63,"Ranchi",53.3674230770591,35.4225952040021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"673","Jharkhand",64,"Hatia",57.8110925783326,35.4101449715831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"674","Jharkhand",65,"Kanke (SC)",63.3227174590695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"675","Jharkhand",44,"Baharagora",74.5360287851529,67.235818950018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"676","Jharkhand",45,"Ghatsila (ST)",67.217313524009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"677","Jharkhand",46,"Potka (ST)",69.3981500653162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"678","Jharkhand",47,"Jugsalai (SC)",70.2593479424929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"679","Jharkhand",48,"Jamshedpur East",61.4040492140962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"680","Jharkhand",49,"Jamshedpur West",57.9524473172798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"681","Jharkhand",51,"Saraikella (ST)",69.9478517862816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"682","Jharkhand",52,"Chaibasa (ST)",70.3537615719469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"683","Jharkhand",53,"Majhganon (ST)",69.563890024942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"684","Jharkhand",54,"Jaganathpur (ST)",68.5867029548989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"685","Jharkhand",55,"Manoharpur (ST)",65.5483716865083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"686","Jharkhand",56,"Chakradharpur (ST)",69.4069382806154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"687","Jharkhand",57,"Kharasawan (ST)",75.8883495670411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"688","Jharkhand",58,"Tamar (ST)",67.6999839906078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"689","Jharkhand",59,"Torpa (ST)",61.3412146444463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"690","Jharkhand",60,"Khunti (ST)",63.5723656842981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"691","Jharkhand",70,"Simdega (ST)",64.231581871026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"692","Jharkhand",71,"Kolebira (ST)",64.6585795771795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"693","Jharkhand",66,"Mandar (ST)",57.1000471669675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"694","Jharkhand",67,"Sisai (ST)",58.1977291502565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"695","Jharkhand",68,"Gumla (ST)",57.0448656558242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"696","Jharkhand",69,"Bishunpur (ST)",57.9085869280735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"697","Jharkhand",72,"Lohardaga (ST)",61.0557680125754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"698","Jharkhand",76,"Daltonganj",60.1741178031308,41.6169451073986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"699","Jharkhand",77,"Bishrampur",57.7759419238835,43.5390233231246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"700","Jharkhand",78,"Chattarpur (SC)",58.8514362370377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"701","Jharkhand",79,"Hussainabad",55.2654950946934,41.9689875743045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"702","Jharkhand",80,"Garhwa",62.2067805165307,52.2063390921369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"703","Jharkhand",81,"Bhawanathpur",60.5206641699533,49.8309072781655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"704","Jharkhand",21,"Barhi",61.419361388903,57.6068975393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"705","Jharkhand",22,"Barkagaon",61.6315755995166,49.2264898508824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"706","Jharkhand",23,"Ramgarh",69.1737284371724,59.0949160012884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"707","Jharkhand",24,"Mandu",62.5528822069653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"708","Jharkhand",25,"Hazaribagh",63.8473640354695,50.2080994300507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"709","Karnataka",1,"Nippani",74.0850693037205,69.5471770248845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
